url,overall,manifest_ok,manifest,caip2,caip2_distribution,payment_terms,coverage_pct,resources_total,resources_with_terms,bazaar,gaps_count,gaps,timestamp
https://data.greeneris.io,FAIL,True,PASS,FAIL,PASS,PASS,100.0,95,95,PASS,97,caip2_compliance: No valid CAIP-2 network identifier found in payment headers; marketplace_products: 95 resources probed; resource_discovery: Resource 'resource_0' has no url; resource_discovery: Resource 'resource_1' has no url; resource_discovery: Resource 'resource_2' has no url; resource_discovery: Resource 'resource_3' has no url; resource_discovery: Resource 'resource_4' has no url; resource_discovery: Resource 'resource_5' has no url; resource_discovery: Resource 'resource_6' has no url; resource_discovery: Resource 'resource_7' has no url; resource_discovery: Resource 'resource_8' has no url; resource_discovery: Resource 'resource_9' has no url; resource_discovery: Resource 'resource_10' has no url; resource_discovery: Resource 'resource_11' has no url; resource_discovery: Resource 'resource_12' has no url; resource_discovery: Resource 'resource_13' has no url; resource_discovery: Resource 'resource_14' has no url; resource_discovery: Resource 'resource_15' has no url; resource_discovery: Resource 'resource_16' has no url; resource_discovery: Resource 'resource_17' has no url; resource_discovery: Resource 'resource_18' has no url; resource_discovery: Resource 'resource_19' has no url; resource_discovery: Resource 'resource_20' has no url; resource_discovery: Resource 'resource_21' has no url; resource_discovery: Resource 'resource_22' has no url; resource_discovery: Resource 'resource_23' has no url; resource_discovery: Resource 'resource_24' has no url; resource_discovery: Resource 'resource_25' has no url; resource_discovery: Resource 'resource_26' has no url; resource_discovery: Resource 'resource_27' has no url; resource_discovery: Resource 'resource_28' has no url; resource_discovery: Resource 'resource_29' has no url; resource_discovery: Resource 'resource_30' has no url; resource_discovery: Resource 'resource_31' has no url; resource_discovery: Resource 'resource_32' has no url; resource_discovery: Resource 'resource_33' has no url; resource_discovery: Resource 'resource_34' has no url; resource_discovery: Resource 'resource_35' has no url; resource_discovery: Resource 'resource_36' has no url; resource_discovery: Resource 'resource_37' has no url; resource_discovery: Resource 'resource_38' has no url; resource_discovery: Resource 'resource_39' has no url; resource_discovery: Resource 'resource_40' has no url; resource_discovery: Resource 'resource_41' has no url; resource_discovery: Resource 'resource_42' has no url; resource_discovery: Resource 'resource_43' has no url; resource_discovery: Resource 'resource_44' has no url; resource_discovery: Resource 'resource_45' has no url; resource_discovery: Resource 'resource_46' has no url; resource_discovery: Resource 'resource_47' has no url; resource_discovery: Resource 'resource_48' has no url; resource_discovery: Resource 'resource_49' has no url; resource_discovery: Resource 'resource_50' has no url; resource_discovery: Resource 'resource_51' has no url; resource_discovery: Resource 'resource_52' has no url; resource_discovery: Resource 'resource_53' has no url; resource_discovery: Resource 'resource_54' has no url; resource_discovery: Resource 'resource_55' has no url; resource_discovery: Resource 'resource_56' has no url; resource_discovery: Resource 'resource_57' has no url; resource_discovery: Resource 'resource_58' has no url; resource_discovery: Resource 'resource_59' has no url; resource_discovery: Resource 'resource_60' has no url; resource_discovery: Resource 'resource_61' has no url; resource_discovery: Resource 'resource_62' has no url; resource_discovery: Resource 'resource_63' has no url; resource_discovery: Resource 'resource_64' has no url; resource_discovery: Resource 'resource_65' has no url; resource_discovery: Resource 'resource_66' has no url; resource_discovery: Resource 'resource_67' has no url; resource_discovery: Resource 'resource_68' has no url; resource_discovery: Resource 'resource_69' has no url; resource_discovery: Resource 'resource_70' has no url; resource_discovery: Resource 'resource_71' has no url; resource_discovery: Resource 'resource_72' has no url; resource_discovery: Resource 'resource_73' has no url; resource_discovery: Resource 'resource_74' has no url; resource_discovery: Resource 'resource_75' has no url; resource_discovery: Resource 'resource_76' has no url; resource_discovery: Resource 'resource_77' has no url; resource_discovery: Resource 'resource_78' has no url; resource_discovery: Resource 'resource_79' has no url; resource_discovery: Resource 'resource_80' has no url; resource_discovery: Resource 'resource_81' has no url; resource_discovery: Resource 'resource_82' has no url; resource_discovery: Resource 'resource_83' has no url; resource_discovery: Resource 'resource_84' has no url; resource_discovery: Resource 'resource_85' has no url; resource_discovery: Resource 'resource_86' has no url; resource_discovery: Resource 'resource_87' has no url; resource_discovery: Resource 'resource_88' has no url; resource_discovery: Resource 'resource_89' has no url; resource_discovery: Resource 'resource_90' has no url; resource_discovery: Resource 'resource_91' has no url; resource_discovery: Resource 'resource_92' has no url; resource_discovery: Resource 'resource_93' has no url; resource_discovery: Resource 'resource_94' has no url,2026-07-25 03:56:08
https://api.web3identity.com,FAIL,False,FAIL,FAIL,,,0.0,0,0,PASS,3,"manifest_discovery: Manifest found but unrecognized format (keys: ['x402Version', 'resources', 'info; manifest_discovery: Manifest JSON missing required 'accepts', 'products', and 'resources'; caip2_compliance: No valid CAIP-2 network identifier found in payment headers",2026-07-25 03:56:09
https://www.x402scan.com,FAIL,False,FAIL,FAIL,,,0.0,0,0,PASS,2,manifest_discovery: Manifest not found at /.well-known/x402 (HTTP 404). Either not implemented or av; caip2_compliance: No valid CAIP-2 network identifier found in payment headers,2026-07-25 03:56:06
https://www.kaspa-402.org,FAIL,False,FAIL,FAIL,,,0.0,0,0,PASS,2,manifest_discovery: Manifest not found at /.well-known/x402 (HTTP 404). Either not implemented or av; caip2_compliance: No valid CAIP-2 network identifier found in payment headers,2026-07-25 03:56:09
https://agentic.market,FAIL,False,FAIL,FAIL,,,0.0,0,0,PASS,2,manifest_discovery: Manifest not found at /.well-known/x402 (HTTP 404). Either not implemented or av; caip2_compliance: No valid CAIP-2 network identifier found in payment headers,2026-07-25 03:56:09
https://counterra.xyz,FAIL,False,FAIL,FAIL,,,0.0,0,0,PASS,2,manifest_discovery: Manifest not found at /.well-known/x402 (HTTP 404). Either not implemented or av; caip2_compliance: No valid CAIP-2 network identifier found in payment headers,2026-07-25 03:56:10
https://bazaar.viridis.io,FAIL,False,ERROR,FAIL,,,0.0,0,0,PASS,3,manifest_discovery: Connection error: [Errno -2] Name or service not known; caip2_compliance: No valid CAIP-2 network identifier found in payment headers; json_resilience: Connection error: [Errno -2] Name or service not known,2026-07-25 03:56:11
https://stabletravel.dev,FAIL,False,FAIL,FAIL,,,0.0,0,0,PASS,2,manifest_discovery: Manifest not found at /.well-known/x402 (HTTP 404). Either not implemented or av; caip2_compliance: No valid CAIP-2 network identifier found in payment headers,2026-07-25 03:56:10
https://observer.137-184-67-179.sslip.io,FAIL,True,PASS,PASS,PASS,PASS,100.0,2,2,PASS,3,caip2_compliance: No valid CAIP-2 network identifier found in payment headers; bazaar_observer.evidence_summary_json.v1: Bazaar block not implemented (optional extension — not required for core x402 v2; bazaar_observer.state_change_ledger_csv.v1: Bazaar block not implemented (optional extension — not required for core x402 v2,2026-07-25 03:56:10
https://call.kelam.sh,FAIL,True,PASS,FAIL,WARN,FAIL,0.0,9,0,PASS,14,caip2_compliance: No valid CAIP-2 network identifier found in payment headers; marketplace_products: 9 resources probed; resource_discovery: Resource 'place_call' is a bare URL without payment terms; resource_discovery: Resource 'create_agent' is a bare URL without payment terms; resource_discovery: Resource 'allowlist_number' is a bare URL without payment terms; resource_discovery: Resource 'list_agents' is a bare URL without payment terms; resource_discovery: Resource 'call_status' is a bare URL without payment terms; resource_discovery: Resource 'top_up' is a bare URL without payment terms; resource_discovery: Resource 'balance' is a bare URL without payment terms; resource_discovery: Resource 'build' is a bare URL without payment terms; resource_discovery: Resource 'build_view' is a bare URL without payment terms; payment_terms_coverage: None of 9 resources have payment terms — catalog is not quotable; resource_coverage: 0/9 resources (0.0%) have x402 payment — mostly not implemented; caip2_distribution: No CAIP-2 network identifier found in manifest or resources,2026-07-25 03:56:10
https://toolrail.dev,FAIL,True,PASS,FAIL,WARN,FAIL,0.0,30,0,PASS,35,caip2_compliance: No valid CAIP-2 network identifier found in payment headers; marketplace_products: 30 resources probed; resource_discovery: Resource 'resource_0' has no url; resource_discovery: Resource 'resource_1' has no url; resource_discovery: Resource 'resource_2' has no url; resource_discovery: Resource 'resource_3' has no url; resource_discovery: Resource 'resource_4' has no url; resource_discovery: Resource 'resource_5' has no url; resource_discovery: Resource 'resource_6' has no url; resource_discovery: Resource 'resource_7' has no url; resource_discovery: Resource 'resource_8' has no url; resource_discovery: Resource 'resource_9' has no url; resource_discovery: Resource 'resource_10' has no url; resource_discovery: Resource 'resource_11' has no url; resource_discovery: Resource 'resource_12' has no url; resource_discovery: Resource 'resource_13' has no url; resource_discovery: Resource 'resource_14' has no url; resource_discovery: Resource 'resource_15' has no url; resource_discovery: Resource 'resource_16' has no url; resource_discovery: Resource 'resource_17' has no url; resource_discovery: Resource 'resource_18' has no url; resource_discovery: Resource 'resource_19' has no url; resource_discovery: Resource 'resource_20' has no url; resource_discovery: Resource 'resource_21' has no url; resource_discovery: Resource 'resource_22' has no url; resource_discovery: Resource 'resource_23' has no url; resource_discovery: Resource 'resource_24' has no url; resource_discovery: Resource 'resource_25' has no url; resource_discovery: Resource 'resource_26' has no url; resource_discovery: Resource 'resource_27' has no url; resource_discovery: Resource 'resource_28' has no url; resource_discovery: Resource 'resource_29' has no url; payment_terms_coverage: None of 30 resources have payment terms — catalog is not quotable; resource_coverage: 0/30 resources (0.0%) have x402 payment — mostly not implemented; caip2_distribution: No CAIP-2 network identifier found in manifest or resources,2026-07-25 03:56:11
https://verify.smartflowproai.com,FAIL,True,PASS,FAIL,PASS,PASS,100.0,2,2,PASS,2,caip2_compliance: No valid CAIP-2 network identifier found in payment headers; resource_probe: Resource 'resource_0' → HTTP 200,2026-07-25 03:56:10
https://api.x-402.online,FAIL,True,PASS,FAIL,WARN,FAIL,0.0,75,0,PASS,80,caip2_compliance: No valid CAIP-2 network identifier found in payment headers; marketplace_products: 75 resources probed; resource_discovery: Resource 'weather' has no accepts or x402 block; resource_discovery: Resource 'crypto_price' has no accepts or x402 block; resource_discovery: Resource 'extract' has no accepts or x402 block; resource_discovery: Resource 'render' has no accepts or x402 block; resource_discovery: Resource 'screenshot' has no accepts or x402 block; resource_discovery: Resource 'pdf' has no accepts or x402 block; resource_discovery: Resource 'links' has no accepts or x402 block; resource_discovery: Resource 'meta' has no accepts or x402 block; resource_discovery: Resource 'fr_entreprise' has no accepts or x402 block; resource_discovery: Resource 'fr_geocode' has no accepts or x402 block; resource_discovery: Resource 'dns' has no accepts or x402 block; resource_discovery: Resource 'email_validate' has no accepts or x402 block; resource_discovery: Resource 'fr_tva' has no accepts or x402 block; resource_discovery: Resource 'fr_vat-eu' has no accepts or x402 block; resource_discovery: Resource 'fr_commune' has no accepts or x402 block; resource_discovery: Resource 'fr_reverse-geocode' has no accepts or x402 block; resource_discovery: Resource 'fr_jours-feries' has no accepts or x402 block; resource_discovery: Resource 'fr_georisques' has no accepts or x402 block; resource_discovery: Resource 'fr_carburants' has no accepts or x402 block; resource_discovery: Resource 'fr_etablissements' has no accepts or x402 block; resource_discovery: Resource 'fr_association' has no accepts or x402 block; resource_discovery: Resource 'fr_dpe' has no accepts or x402 block; resource_discovery: Resource 'fr_vacances-scolaires' has no accepts or x402 block; resource_discovery: Resource 'fr_ecoles' has no accepts or x402 block; resource_discovery: Resource 'fr_iban' has no accepts or x402 block; resource_discovery: Resource 'fr_codes-postaux' has no accepts or x402 block; resource_discovery: Resource 'fr_cadastre' has no accepts or x402 block; resource_discovery: Resource 'fr_valeurs-foncieres' has no accepts or x402 block; resource_discovery: Resource 'fr_insee-commune' has no accepts or x402 block; resource_discovery: Resource 'fr_meteo' has no accepts or x402 block; resource_discovery: Resource 'fr_rge' has no accepts or x402 block; resource_discovery: Resource 'fr_rge-check' has no accepts or x402 block; resource_discovery: Resource 'fr_transport' has no accepts or x402 block; resource_discovery: Resource 'fr_irve' has no accepts or x402 block; resource_discovery: Resource 'fr_bodacc' has no accepts or x402 block; resource_discovery: Resource 'fr_bio' has no accepts or x402 block; resource_discovery: Resource 'fr_entreprise-360_partial' has no accepts or x402 block; resource_discovery: Resource 'fr_entreprise-360' has no accepts or x402 block; resource_discovery: Resource 'fr_estimation-immo' has no accepts or x402 block; resource_discovery: Resource 'fr_bilans' has no accepts or x402 block; resource_discovery: Resource 'fr_procedures-collectives' has no accepts or x402 block; resource_discovery: Resource 'fr_score-entreprise_partial' has no accepts or x402 block; resource_discovery: Resource 'fr_score-entreprise' has no accepts or x402 block; resource_discovery: Resource 'fr_analyse-immo_partial' has no accepts or x402 block; resource_discovery: Resource 'fr_analyse-immo' has no accepts or x402 block; resource_discovery: Resource 'fr_kyb_partial' has no accepts or x402 block; resource_discovery: Resource 'fr_kyb' has no accepts or x402 block; resource_discovery: Resource 'fr_etude-implantation' has no accepts or x402 block; resource_discovery: Resource 'fr_reseau-dirigeant' has no accepts or x402 block; resource_discovery: Resource 'fr_concurrents' has no accepts or x402 block; resource_discovery: Resource 'fr_verif-artisan' has no accepts or x402 block; resource_discovery: Resource 'fr_valorisation' has no accepts or x402 block; resource_discovery: Resource 'uk_company' has no accepts or x402 block; resource_discovery: Resource 'uk_officers' has no accepts or x402 block; resource_discovery: Resource 'uk_psc' has no accepts or x402 block; resource_discovery: Resource 'uk_company-check' has no accepts or x402 block; resource_discovery: Resource 'us_company' has no accepts or x402 block; resource_discovery: Resource 'us_financials' has no accepts or x402 block; resource_discovery: Resource 'us_filings' has no accepts or x402 block; resource_discovery: Resource 'us_snapshot' has no accepts or x402 block; resource_discovery: Resource 'maps' has no accepts or x402 block; resource_discovery: Resource 'fr_enrich' has no accepts or x402 block; resource_discovery: Resource 'fr_leboncoin' has no accepts or x402 block; resource_discovery: Resource 'fr_seloger' has no accepts or x402 block; resource_discovery: Resource 'unblock' has no accepts or x402 block; resource_discovery: Resource 'fr_biens-sous-cotes' has no accepts or x402 block; resource_discovery: Resource 'fr_marches-publics' has no accepts or x402 block; resource_discovery: Resource 'fr_qualified-leads' has no accepts or x402 block; resource_discovery: Resource 'amazon' has no accepts or x402 block; resource_discovery: Resource 'fr_immo' has no accepts or x402 block; resource_discovery: Resource 'search' has no accepts or x402 block; resource_discovery: Resource 'search_news' has no accepts or x402 block; resource_discovery: Resource 'llm' has no accepts or x402 block; resource_discovery: Resource 'extract-structured' has no accepts or x402 block; resource_discovery: Resource 'llm_pro' has no accepts or x402 block; payment_terms_coverage: None of 75 resources have payment terms — catalog is not quotable; resource_coverage: 0/75 resources (0.0%) have x402 payment — mostly not implemented; caip2_distribution: No CAIP-2 network identifier found in manifest or resources,2026-07-25 03:56:08
https://api.smartflowproai.com,FAIL,True,PASS,FAIL,PASS,PASS,100.0,2,2,PASS,2,caip2_compliance: No valid CAIP-2 network identifier found in payment headers; resource_probe: Resource 'resource_0' → HTTP 200,2026-07-25 03:56:11
